CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
00.332.266/0001-31;2024-01-01;1;2024-01-31;4030;;;;;;;;;;;;;;;;544330044.22;536332409.38;2800149;191.537096554505;0.000196;0;0.002166;-0.003557;0.005723;0
00.332.266/0001-31;2024-02-01;1;2024-02-29;4101;;;;;;;;;;;;;;;;543161340.95;535306056.94;2800149;191.170561616543;0.000198;0;0.003516;-0.001914;0.00543;0
00.332.266/0001-31;2024-03-01;1;2024-03-31;4236;4197;12;;;;2;;1;;;;10;14;;;541837679.95;535507628.68;2800149;191.242547692998;0.000198;0;0.004039;0.000377;0.003662;0
00.332.266/0001-31;2024-04-01;1;2024-04-30;4227;;;;;;;;;;;;;;;;542032595.61;535966991.44;2800149;191.406597091798;0.000198;0;0.003995;0.000858;0.003137;0
00.332.266/0001-31;2024-05-01;1;2024-05-31;4237;;;;;;;;;;;;;;;;543088456.25;537049137.45;2800149;191.793057244454;0.000197;0;0.004892;0.002019;0.002873;0
00.332.266/0001-31;2024-06-01;1;2024-06-30;4216;4181;10;;;;2;;1;;;;10;12;;;543065726.74;536360120.88;2800149;191.546992992159;0.000198;0;0.002732;-0.001283;0.004015;0
00.332.266/0001-31;2024-07-01;1;2024-07-31;4253;;;;;;;;;;;;;;;;542075424.74;536551534.22;2800149;191.615351261665;0.000202;0;0.002028;0.000357;0.001671;0
00.613.094/0001-74;2024-01-01;1;2024-01-31;667;52;7;;;;;;5;;;;;;;603;197011101.39;-16240458.24;758400;-21.4141063291139;0;0;0;0;0;0
00.613.094/0001-74;2024-02-01;1;2024-02-29;667;52;7;;;;;;5;;;;;;;603;197003989.08;-16623707.19;758400;-21.9194451344937;0;0;0;0;0;0
00.613.094/0001-74;2024-03-01;1;2024-03-28;577;561;;;1;;;;12;;1;;;;;2;197004375.16;-17014303.73;758400;-22.434472217827;0;0;0.02215;0.023496;-0.001346;0
00.613.094/0001-74;2024-04-01;1;2024-04-30;577;561;;;1;;;;12;;1;;;;;2;197004351.25;-17444348.13;758400;-23.0015138844937;0;0;0.04802;0.049366;-0.001346;0
00.613.094/0001-74;2024-05-01;2;2024-05-01;577;561;;;1;;;;12;;1;;;;;2;197005480.68;-17850385.4;758400;-23.5369005801688;0;0;0.021993;0.023276;-0.001283;0
00.613.094/0001-74;2024-06-01;1;2024-06-01;577;561;;;1;;;;12;;1;;;;;2;197010744.93;-18211732.69;758400;-24.0133606144515;0;0;0.018989;0.020243;-0.001254;0
00.613.094/0001-74;2024-07-01;1;2024-07-31;567;550;;;1;;;;12;;1;;;;;3;197010744.93;-18211732.69;758400;-24.0133606144515;0;0;-0.001229;0;-0.001229;0
00.762.723/0001-28;2024-01-01;1;2024-01-31;2736;;;;;;;;;;;;;;;;105108468.55;105023932.29;3408174;30.8153082236998;0.000454;0;-0.005444;-0.005444;0;0
00.762.723/0001-28;2024-02-01;1;2024-02-29;2697;;;;;;;;;;;;;;;;105056937.66;104980344.77;3408174;30.8025191114069;0.000463;0;-0.005827;-0.005827;0;0
00.762.723/0001-28;2024-03-01;1;2024-03-31;2655;2647;4;;;;;;3;;;;1;;;;109131855.18;109065962.89;3798392;28.7137196187229;0.000446;0;0.038918;0.038918;0;0
00.762.723/0001-28;2024-04-01;1;2024-04-30;2611;;;;;;;;;;;;;;;;108474721.13;108419529.41;3798392;28.5435335294514;0.000449;0;-0.005927;-0.005927;0;0
00.762.723/0001-28;2024-05-01;1;2024-05-31;2585;;;;;;;;;;;;;;;;107713881.92;107661964.66;3798392;28.3440899886057;0.000591;0;-0.006987;-0.006987;0;0
00.762.723/0001-28;2024-06-01;1;2024-06-30;2564;2558;2;1;;;;;3;;;;;;;;107064543.9;107015901.11;3798392;28.1740012905461;0.000454;0;-0.006001;-0.006001;0;0
00.762.723/0001-28;2024-07-01;1;2024-07-31;2526;;;;;;;;;;;;;;;;111172975.23;107888711.18;3921434;27.5125658572859;0.000451;0;-0.023477;-0.023477;0;0
00.868.235/0001-08;2024-01-01;2;2024-01-31;14;;;;;;;;;;;;;;;;116587628.64;113545809.45;54316;2090.46707139701;0.000513;0;0.006051;0.000575;0.005476;0
00.868.235/0001-08;2024-02-01;1;2024-02-29;14;;;;;;;;;;;;;;;;116469623.31;113611119.57;54316;2091.6694817365;0.000513;0;0.005637;0.000575;0.005062;0
00.868.235/0001-08;2024-03-01;1;2024-03-31;14;3;;;;;;;9;;;;1;1;;;116442945.24;113668562.63;54316;2092.72705335444;0.000513;0;0.005287;0.000506;0.004781;0
00.868.235/0001-08;2024-04-01;1;2024-04-30;6;;;;;;;;;;;;;;;;116341912.63;113555847.61;54316;2090.65188176596;0.000513;0;0.004183;-0.000992;0.005175;0
00.868.235/0001-08;2024-05-01;1;2024-05-31;6;;;;;;;;;;;;;;;;116385000.09;113581448.09;54316;2091.12320660579;0.000513;0;0.005534;0.000225;0.005309;0
00.868.235/0001-08;2024-06-01;1;2024-06-30;6;3;;;;;;;1;;;;1;1;;;116500728.52;113907585;54316;2097.12764194712;0.000512;0;0.006314;0.002871;0.003443;0
00.868.235/0001-08;2024-07-01;1;2024-07-31;6;;;;;;;;;;;;;;;;116836484.34;114156961.56;54316;2101.71885926799;0.000511;0;0.006385;0.002189;0.004196;0
01.201.140/0001-90;2024-01-01;1;2024-01-31;17090;;;;;;;;;;;;;;;;481481193.45;477090067.9;4709082;101.312754354246;0.000203;0;0.006153;-0.001925;0.008078;0
01.201.140/0001-90;2024-02-01;1;2024-02-29;16988;;;;;;;;;;;;;;;;479942748.43;477089865.14;4709082;101.312711297021;0.000203;0;0.004935;0;0.004935;0
01.201.140/0001-90;2024-03-01;1;2024-03-31;16751;16730;12;1;;;2;1;;;;;3;2;;;480280709.99;477377336.27;4709082;101.373757405371;0.000203;0;0.005538;0.000603;0.004935;0
01.201.140/0001-90;2024-04-01;1;2024-04-30;16563;;;;;;;;;;;;;;;;480338852.52;477561219.91;4709082;101.412806128668;0.000203;0;0.005021;0.000385;0.004636;0
01.201.140/0001-90;2024-05-01;1;2024-05-31;16357;;;;;;;;;;;;;;;;480546174.25;477813607.64;4709082;101.466402080066;0.000203;0;0.005163;0.000528;0.004635;0
01.201.140/0001-90;2024-06-01;1;2024-06-30;16152;16134;10;1;;;1;1;;;;;3;2;;;481258260.57;479038570.23;4709082;101.726529763126;0.000202;0;0.006013;0.002564;0.003449;0
01.201.140/0001-90;2024-07-01;1;2024-07-31;15924;;;;;;;;;;;;;;;;483719039.69;479965760.58;4709082;101.923423839296;0.000202;0;0.008031;0.001936;0.006095;0
01.235.622/0001-61;2024-01-01;2;2024-01-31;112;;;;;;;;;;;;;;;;3402493099.34;2858296030.95;1021512;2798.1032341764;0.000869762062110035;;0.024928;0.003741;0.021187;
01.235.622/0001-61;2024-02-01;1;2024-02-29;113;;;;;;;;;;;;;;;;3549194962.76;3074437885.2;1091893.00000122;2815.69520566261;0.000700962078425536;;0.006289;0.006289;;
01.235.622/0001-61;2024-03-01;1;2024-03-28;114;65;;;2;;;;;;;;;37;10;;3558831706.63;3094321859.26;1092223;2833.04953224754;0.000788550794319608;;0.006163;0.006163;0;
01.235.622/0001-61;2024-04-01;2;2024-04-30;114;;;;;;;;;;;;;;;;3560310826.03;3110489808.51;1092223;2847.85232366467;0.000868478010315048;;0.005225;0.005225;0;
01.235.622/0001-61;2024-05-01;1;2024-05-31;114;;;;;;;;;;;;;;;;3574373338.4;3119445462.25;1092223;2856.05179734358;0.000830940906442513;;0.002879;0.002879;0;
01.235.622/0001-61;2024-06-01;2;2024-06-28;126;65;13;;2;;;;;;;;;36;10;;3674303016.93;3172245505.45;1120314;2831.56820806488;0.000780440938681006;;0.002927;-0.008573;0.0115;
01.235.622/0001-61;2024-07-01;1;2024-07-31;126;;;;;;;;;;;;;;;;3659791361.2;3156535683.79;1120314;2817.54551294548;0.000917240807657735;;0.00665;-0.00495;0.0116;
01.356.517/0001-80;2024-01-01;1;2024-01-31;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337051603.1;160301620.97;56701;2827.13922100139;0.0004;0;0.036886;0.036886;;
01.356.517/0001-80;2024-02-01;1;2024-02-29;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336448715.88;160814843.07;56701;2836.19059752033;0.0004;0;0.003202;0.003202;;
01.356.517/0001-80;2024-03-01;1;2024-03-31;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344690903.77;170262229.76;56701;3002.80823548086;0.0004;0;0.058747;0.058747;;
01.356.517/0001-80;2024-04-01;1;2024-04-30;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350107959.94;176821252.25;56701;3118.48560431033;0.0004;0;0.058747;0.058747;;
01.356.517/0001-80;2024-05-01;1;2024-05-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355312449.6;183313356.37;56701;3232.98277578879;0.0004;0;0.036716;0.036716;;
01.356.517/0001-80;2024-06-01;1;2024-06-30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358177809.11;156625144.33;56701;2762.29950671064;0.0004;0;0.031114;0.031114;;
01.356.517/0001-80;2024-07-01;1;2024-07-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357279852.36;163099958.26;56701;2876.49174194459;0.0004;0;0.04134;0.04134;;
01.497.954/0001-14;2024-01-01;1;2024-01-31;6;;;;;;;;;;;;;;;;156327675.38;156125383.15;8703994;17.937211715679;0.000102;0;0.001315;0.000508;0.000807;0
01.497.954/0001-14;2024-02-01;1;2024-02-29;6;;;;;;;;;;;;;;;;156341986.19;156134171.36;8703994;17.9382213912372;0.000114;0;0.001177;5.6E-05;0.001121;0
01.497.954/0001-14;2024-03-01;1;2024-03-31;6;3;3;;;;;;;;;;;;;;156399336.8;156174306.17;8703994;17.9428324709323;0.000116;0;0.001618;0.000257;0.001361;0
01.497.954/0001-14;2024-04-01;1;2024-04-30;6;;;;;;;;;;;;;;;;156385478.71;156172193.69;8703994;17.9425897685591;0.000117;0;0.001347;-1.4E-05;0.001361;0
